episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
5,8,8100.0,-1.6666666666666667,10.0,6.003,19.999429802983325,25.29727368811479,18.40320062703895,24.012,2,1.4382889734168458,5.78483486455453,False
5,9,9000.0,-1.6666666666666667,10.0,0.0,20.85533503904831,20.166582241213142,20.427306758101395,24.012,4,0.40839036683065666,6.1932252313851865,False
5,10,9900.0,-1.6666666666666667,10.0,0.0,20.050670384894914,19.84605097317837,19.327139961908994,24.012,3,2.125,8.318225231385187,False
5,11,10800.0,-1.6666666666666667,10.0,0.0,19.52869699327067,19.0022397766593,18.566803852463917,24.012,4,1.3824072228113167,9.700632454196503,False
5,12,11700.0,-1.6666666666666667,10.0,0.0,18.95072403989848,18.301124409650747,17.806193487501154,24.012,4,0.3597945818936129,10.060427036090116,False
5,13,12600.0,-1.6666666666666667,10.0,-6.003,18.36904370467826,11.713193604644186,17.017707710843506,12.006,0,-0.3324759583211557,9.72795107776896,False
5,14,13500.0,-1.6666666666666667,10.0,0.0,15.115146705570455,16.437998167946354,13.86162974031599,12.006,5,-1.4774195288367373,8.250531548932223,False
5,15,14400.0,-1.6666666666666667,10.0,0.0,15.444320715683084,14.196022412955946,14.241980709801254,12.006,5,-1.901408809892994,6.349122739039229,False
5,16,15300.0,-1.6666666666666667,10.0,0.0,14.877238143532693,14.024162426477455,13.48525169819671,12.006,1,-2.001802677027058,4.347320062012171,False
5,17,16200.0,-2.2222222222222223,10.0,0.0,14.281962691258078,13.74887485603741,12.884149291696664,12.006,3,-2.3210292975594418,2.0262907644527295,False
5,18,17100.0,-2.2222222222222223,10.0,0.0,13.948115517376808,13.16719635294657,12.392651091073212,12.006,1,-2.3789560996836387,-0.35266533523090926,False
5,19,18000.0,-2.2222222222222223,10.0,6.003,13.567955777836843,18.691178127135704,11.90163430254868,24.012,2,-2.796221013688815,-3.1488863489197243,False
5,20,18900.0,-2.2222222222222223,10.0,-6.003,14.681492396190059,9.057158909908132,12.93721846119693,12.006,0,-1.9963272895726112,-5.1452136384923355,True
6,0,900.0,10.555555555555555,10.0,6.003,24.97960602166017,30.328075073898823,22.116615927413402,12.006,2,-0.06090755243276669,-0.06090755243276669,False
6,1,1800.0,10.555555555555555,10.0,0.0,25.614869928908856,24.842873591497536,25.10576020080379,12.006,4,-0.3943269680356298,-0.45523452046839646,False
6,2,2700.0,10.555555555555555,10.0,-6.003,24.690411562644726,18.652375513840795,24.358440784035807,0.0,0,-0.7101908053534478,-1.1654253258218443,False
6,3,3600.0,10.555555555555555,10.0,0.0,21.406034682908164,23.449181791180116,21.25837921095555,0.0,5,-0.09580993898108595,-1.2612352648029304,False
6,4,4500.0,10.555555555555555,10.0,0.0,21.750221166066563,21.62036579097069,21.304651311809973,0.0,3,1.7145799926854117,0.45334472788248137,False
6,5,5400.0,10.0,10.0,0.0,21.143947490635327,21.234375605297323,20.854005648036434,0.0,3,2.125,2.5783447278824814,False
6,6,6300.0,10.0,10.0,-6.003,20.644514038399148,14.762838307114965,20.44063273352046,-12.006,0,2.0,4.578344727882481,False
6,7,7200.0,10.0,10.0,0.0,17.616898255711423,19.584378047836385,17.510231634624994,-12.006,5,0.7235892526483072,5.301933980530788,False
6,8,8100.0,10.0,10.0,0.0,18.106051780541552,17.920606048141007,17.676899583343502,-12.006,3,-0.18139854789046958,5.1205354326403185,False
6,9,9000.0,8.88888888888889,10.0,0.0,17.67996698792526,17.580114631013085,17.370012909563084,-12.006,4,-0.5341712852914042,4.586364147348914,False
6,10,9900.0,8.88888888888889,10.0,0.0,17.29523834145678,17.243309756325203,17.063053142495065,-12.006,4,-0.7534607425949518,3.8329034047539623,False
6,11,10800.0,8.88888888888889,10.0,6.003,16.940512053282973,22.953322393661246,16.725194065077073,0.0,2,-1.073324323832252,2.7595790809217102,False
6,12,11700.0,8.88888888888889,10.0,0.0,19.20074189225108,17.250792531120076,19.036041827181517,0.0,5,-0.05430893728659375,2.7052701436351163,False
6,13,12600.0,6.666666666666667,10.0,0.0,17.931303661756274,18.52629232299952,17.688985881713183,0.0,5,-0.03907170705214699,2.6661984365829694,False
6,14,13500.0,6.666666666666667,10.0,6.003,17.70849403231558,23.80087824549741,17.38195101574488,12.006,2,-0.5551113888569333,2.111087047726036,False
6,15,14400.0,6.666666666666667,10.0,0.0,19.966962531434614,19.041632581570283,18.484564854669703,12.006,3,-0.34086800731323275,1.7702190404128033,False
6,16,15300.0,6.666666666666667,10.0,0.0,19.268750817432224,18.747218745233205,18.070208419084672,12.006,1,0.7853492427397575,2.555568283152561,False
6,17,16200.0,6.666666666666667,10.0,-6.003,18.704186205641662,12.328077427288541,17.70524516197163,0.0,0,-0.059770825884194134,2.4957974572683668,False
6,18,17100.0,6.666666666666667,10.0,0.0,15.554871230865995,16.236996445684106,15.843985447881662,0.0,3,-1.1959136414321376,1.2998838158362291,False
6,19,18000.0,6.666666666666667,10.0,0.0,15.465167538630235,15.598615892331129,15.583058853355752,0.0,4,-1.6024189885833082,-0.3025351727470791,False
6,20,18900.0,6.666666666666667,10.0,0.0,15.242510517499483,15.279623227963809,15.17205959920374,0.0,4,-1.7507913114574094,-2.0533264842044883,False
6,21,19800.0,5.555555555555555,10.0,0.0,15.006202362105538,14.939775126656881,14.748462685378339,0.0,1,-1.7617098261536026,-3.815036310358091,False
6,22,20700.0,5.555555555555555,10.0,0.0,14.743124761890668,14.62744467250482,14.365644278390395,0.0,3,-2.024329489328859,-5.83936579968695,False
6,23,21600.0,5.555555555555555,10.0,-6.003,14.492015952075672,8.304603152207967,14.01837922568795,-12.006,0,-2.277038130870766,-8.116403930557716,True
7,0,900.0,6.111111111111112,10.0,6.003,23.21319337727787,24.70225569158361,19.18014222612097,12.006,2,-0.995259567001786,-0.995259567001786,False
7,1,1800.0,6.111111111111112,10.0,-6.003,22.966449685537867,16.36603558078785,19.948313777067355,0.0,0,0.3637989881050139,-0.6314605788967721,False
7,2,2700.0,6.111111111111112,10.0,0.0,20.70909783418396,19.23600287288001,17.759819950735356,0.0,4,0.8184109576464499,0.1869503787496778,False
7,3,3600.0,6.111111111111112,10.0,6.003,19.839193233189658,24.828340590148812,17.583145011106268,12.006,2,0.5481860066937453,0.7351363854434231,False
7,4,4500.0,6.111111111111112,10.0,0.0,20.625438336736753,19.88138643386378,20.160990552159813,12.006,4,0.09939063712912866,0.8345270225725517,False
7,5,5400.0,3.3333333333333335,10.0,-6.003,19.941695303431647,13.617479149425936,19.302804910272837,0.0,0,1.7890960886521703,2.623623111224722,False
7,6,6300.0,3.3333333333333335,10.0,0.0,17.895080653844815,16.298390515754647,17.133525707183402,0.0,1,0.04372868114305223,2.6673517923677745,False
7,7,7200.0,3.3333333333333335,10.0,-6.003,17.126102983346364,10.498387316694123,16.27829277595299,-12.006,0,-1.1034291011578736,1.563922691209901,False
7,8,8100.0,3.3333333333333335,10.0,0.0,15.13551746532011,14.416600754409991,13.186671301018642,-12.006,4,-1.9821369648624003,-0.4182142736524994,False
7,9,9000.0,2.7777777777777777,10.0,0.0,14.715232944847433,13.703992600937578,13.22790560064437,-12.006,4,-2.271065185625927,-2.689279459278427,False
7,10,9900.0,2.7777777777777777,10.0,0.0,14.241563052577188,13.41084620902809,12.943074870733257,-12.006,4,-2.4129262699022282,-5.102205729180655,False
7,11,10800.0,2.7777777777777777,10.0,0.0,13.835208588413025,13.169502784596078,12.58381266870401,-12.006,1,-2.418193667631101,-7.520399396811756,False
7,12,11700.0,2.7777777777777777,10.0,0.0,13.489138433779676,12.864971134222165,12.27085685095869,-12.006,1,-2.5385823945948287,-10.058981791406584,False
7,13,12600.0,15.0,10.0,0.0,13.057313409222026,13.05151070236886,12.547217279734317,-12.006,3,-2.775788216963991,-12.834770008370576,False
7,14,13500.0,15.0,10.0,0.0,12.9126430309214,12.896978990382213,12.87895145066245,-12.006,4,-2.774535878264838,-15.609305886635415,False
7,15,14400.0,15.0,10.0,-6.003,12.772284649604103,6.959065520804912,12.982818404197616,-24.012,0,-2.896481709539277,-18.50578759617469,True
8,0,900.0,7.222222222222222,10.0,6.003,15.881943684564977,24.21933176244268,23.629085617718086,12.006,2,-1.897942370339955,-1.897942370339955,False
8,1,1800.0,7.222222222222222,10.0,0.0,17.69054261742901,21.456826666706586,23.008052881983613,12.006,1,-0.15460201530668183,-2.0525443856466365,False
8,2,2700.0,7.222222222222222,10.0,0.0,18.949687132603675,19.78063975898109,21.880797871563214,12.006,3,1.1394266826356474,-0.9131177030109892,False
8,3,3600.0,7.222222222222222,10.0,0.0,18.73815642165555,20.083738480986913,20.291101410812335,12.006,4,1.2105974717806274,0.2974797687696382,False
8,4,4500.0,7.222222222222222,10.0,0.0,18.9073841300441,19.1553422306478,19.62705421683972,12.006,3,1.4371080718189397,1.734587840588578,False
8,5,5400.0,7.222222222222222,10.0,0.0,18.552101046670593,18.92351192784913,18.843125500788993,12.006,4,0.5481171098161945,2.2827049504047725,False
8,6,6300.0,7.222222222222222,10.0,6.003,18.244321308161915,24.44814261821544,18.31883888380889,24.012,2,-0.030884838587094843,2.2518201118176777,False
8,7,7200.0,7.222222222222222,10.0,0.0,20.525604144271334,18.607241683256852,20.434465249498317,24.012,5,-0.2173369521562771,2.034483159661401,False
8,8,8100.0,7.222222222222222,10.0,0.0,19.207684318958243,19.86219587755812,19.029877271990895,24.012,5,1.4023045296182708,3.4367876892796714,False
8,9,9000.0,6.111111111111112,10.0,0.0,19.057773954445626,18.79344970046423,18.782573863613248,24.012,5,0.74942876060449,4.186216449884162,False
8,10,9900.0,6.111111111111112,10.0,0.0,18.567388078160622,18.45877838375773,18.193655528922285,24.012,4,0.18224981881223978,4.368466268696402,False
8,11,10800.0,6.111111111111112,10.0,-6.003,18.138899075280825,12.031036357553848,17.69392282130741,12.006,0,-0.3162351344616471,4.052231134234755,False
8,12,11700.0,6.111111111111112,10.0,-6.003,16.230819365235494,8.78555011874804,15.735745962966469,0.0,0,-1.4940490851412316,2.5581820490935234,True
9,0,900.0,2.2222222222222223,10.0,0.0,20.87948073857526,20.44400412839791,19.936424370660788,0,3,2.125,2.125,False
9,1,1800.0,2.2222222222222223,10.0,6.003,20.26097319774762,25.85991389515679,19.23348482095752,12.006,2,1.845594492749075,3.970594492749075,False
9,2,2700.0,3.3333333333333335,10.0,0.0,21.179893109133992,22.100371975553223,20.145083832342728,12.006,1,0.6782559605294852,4.64885045327856,False
9,3,3600.0,3.3333333333333335,10.0,0.0,20.886267721069757,20.795407500524504,19.846310533815675,12.006,1,2.25,6.89885045327856,False
9,4,4500.0,3.3333333333333335,10.0,0.0,20.337232886347298,20.05188403335903,19.31001063111212,12.006,3,1.8849291094278575,8.783779562706417,False
9,5,5400.0,3.3333333333333335,10.0,0.0,19.730292338722727,19.333469551929742,18.88057019922879,12.006,5,1.6163270399059764,10.400106602612393,False
9,6,6300.0,3.3333333333333335,10.0,6.003,19.175281017986684,24.822767558260132,18.265473403937335,24.012,2,0.534110124079509,10.934216726691902,False
9,7,7200.0,3.3333333333333335,10.0,6.003,20.157195426603952,27.10376247328397,19.20513690855673,36.018,2,-0.18939602314982035,10.744820703542082,False
9,8,8100.0,3.3333333333333335,10.0,6.003,21.41784970433853,28.65348494820678,20.436081195618083,48.024,2,0.21350280683916933,10.958323510381252,False
9,9,9000.0,3.8888888888888893,10.0,0.0,22.691708455024756,22.53808051466899,23.19420615052868,48.024,4,0.6689524008282872,11.627275911209539,False
9,10,9900.0,3.8888888888888893,10.0,-6.003,22.05876222805869,16.155084410410335,22.12583355758314,36.018,0,1.7301335212054931,13.357409432415032,False
