episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
5,13,12600.0,9.444444444444445,10.0,0.0,14.946037163316769,15.172074197975288,15.133505868665244,0.0,4,-1.8487277376007536,3.618384778250967,False
5,14,13500.0,9.444444444444445,10.0,0.0,14.811530326378492,14.879426629400136,14.883585203642708,0.0,5,-1.9481323230552035,1.6702524551957636,False
5,15,14400.0,9.444444444444445,10.0,-6.003,14.603106566587126,8.69075929701242,14.627749115181778,-12.006,0,-2.1657660489302017,-0.49551359373443815,True
6,0,900.0,0.0,10.0,0.0,21.525041477919267,21.132613041448426,17.45461204067655,0,3,-0.9824207340260752,-0.9824207340260752,False
6,1,1800.0,0.0,10.0,0.0,20.816416492914588,19.721967652967592,17.55635903979901,0,3,1.1480002667066111,0.16557953268053593,False
6,2,2700.0,0.0,10.0,6.003,20.036136613538254,24.841287438854348,17.275279413656442,12.006,2,0.7198284270384749,0.8854079597190109,False
6,3,3600.0,0.0,10.0,-6.003,20.767161371435446,14.970013598481689,18.357331805622554,0.0,0,0.15821284356543336,1.0436208032844443,False
6,4,4500.0,0.0,10.0,0.0,18.813631682446438,17.408104234460616,16.040920451072772,0.0,4,-0.03327239048155628,1.010348412802888,False
6,5,5400.0,0.0,10.0,0.0,17.796415441834533,17.127029037413738,15.631245298794644,0.0,3,-0.7463562710665432,0.26399214173634467,False
6,6,6300.0,-0.5555555555555556,10.0,0.0,17.263862494016706,16.09898217400765,15.516124225785353,0.0,4,-1.1019640989743176,-0.8379719572379729,False
6,7,7200.0,-0.5555555555555556,10.0,0.0,16.4227174398886,15.934030460702417,14.908946302035305,0.0,3,-1.394161915423299,-2.232133872661272,False
6,8,8100.0,-0.5555555555555556,10.0,-6.003,15.999685713794953,9.281974804473936,14.440757125079273,-12.006,0,-1.7747602324775003,-4.006894105138772,True
7,0,900.0,23.88888888888889,10.0,0.0,14.290557606694687,16.173207791058953,17.933975159442888,0,4,-1.0525652524796976,-1.0525652524796976,False
7,1,1800.0,23.88888888888889,10.0,0.0,14.560181915445533,16.700638981128606,17.455847143877904,0,4,-1.4163830791948164,-2.4689483316745138,False
7,2,2700.0,23.88888888888889,10.0,6.003,14.881620948610612,22.58185043123709,17.56841982393969,12.006,2,-1.5173571794643772,-3.986305511138891,False
7,3,3600.0,23.88888888888889,10.0,-6.003,16.5778062801925,13.441572061290834,19.117734513346402,0.0,0,-0.34033556779423607,-4.326641078933127,False
7,4,4500.0,23.88888888888889,10.0,0.0,14.92116663672464,17.556952024411558,16.900631289746098,0.0,5,-1.151298037140223,-5.47793911607335,False
7,5,5400.0,23.88888888888889,10.0,0.0,15.823956407697958,16.339175082730723,17.510197724865723,0.0,5,-1.2903099135014895,-6.768249029574839,False
7,6,6300.0,23.88888888888889,10.0,6.003,15.679924958070663,22.741887241573423,17.51628112747669,12.006,2,-1.3893584476606966,-8.157607477235537,False
7,7,7200.0,23.88888888888889,10.0,0.0,17.179162895228444,18.76551409229174,20.06168592696879,12.006,4,-0.11290049179004202,-8.270507969025578,False
7,8,8100.0,23.88888888888889,10.0,0.0,17.239403149887366,19.086290431318833,19.683649765104672,12.006,4,0.41610081263853005,-7.854407156387048,False
7,9,9000.0,23.88888888888889,10.0,-6.003,17.361948957506723,12.920924832436029,19.731319292395227,0.0,0,0.05274782755045587,-7.8016593288365925,False
7,10,9900.0,23.88888888888889,10.0,0.0,15.906933452927774,16.076027710711898,18.223652285014673,0.0,1,-0.6913627627850608,-8.493022091621654,False
7,11,10800.0,23.88888888888889,10.0,0.0,15.7029294588161,17.170741938151473,17.565615417387324,0.0,5,-1.1431423087818207,-9.636164400403475,False
7,12,11700.0,23.88888888888889,10.0,0.0,16.066898399120088,16.91921272085521,17.69204343892538,0.0,5,-1.1299133342023078,-10.766077734605783,False
7,13,12600.0,23.333333333333336,10.0,6.003,15.995751816189046,23.102656793756758,17.76312130527933,12.006,2,-1.2196338631043129,-11.985711597710097,False
7,14,13500.0,23.333333333333336,10.0,0.0,18.770672290089347,18.719318970625913,19.358808271465666,12.006,3,-0.21248595069586163,-12.198197548405957,False
7,15,14400.0,23.333333333333336,10.0,6.003,18.34697310062724,25.039108023183555,19.38513856001144,24.012,2,0.13766548909336934,-12.060532059312589,False
7,16,15300.0,23.333333333333336,10.0,0.0,20.833409859054505,19.67732044636595,22.001157264095134,24.012,5,-0.016968547329043016,-12.077500606641632,False
7,17,16200.0,20.555555555555557,10.0,6.003,20.036925323270275,26.577642288274617,21.352536943546745,36.018,2,1.652141054408196,-10.425359552233436,False
7,18,17100.0,20.555555555555557,10.0,-6.003,21.201761279828638,17.44541108773649,22.621348058974647,24.012,0,0.8417137253097604,-9.583645826923675,False
7,19,18000.0,20.555555555555557,10.0,0.0,19.738021133406832,19.775389383119972,21.23072116476672,24.012,1,1.2712360524086415,-8.312409774515034,False
7,20,18900.0,20.555555555555557,10.0,6.003,19.291184661634432,26.15720940658024,20.835296469686078,36.018,2,1.3963392573359603,-6.916070517179074,False
7,21,19800.0,17.77777777777778,10.0,0.0,21.80815810586824,20.6550112520636,22.9803565216047,36.018,5,0.5213334702839537,-6.394737046895121,False
7,22,20700.0,17.77777777777778,10.0,6.003,20.966747054619027,27.437691319195004,22.155363536596592,48.024,2,2.0,-4.394737046895121,False
7,23,21600.0,17.77777777777778,10.0,-6.003,22.07058408138278,18.19498803930413,23.270745419179764,36.018,0,0.7099813250102053,-3.6847557218849154,False
7,24,22500.0,17.77777777777778,10.0,6.003,20.536335449471792,26.42257313448968,21.744614898983876,48.024,2,0.8586313698492751,-2.8261243520356403,False
7,25,23400.0,15.555555555555557,10.0,6.003,21.514173080653634,29.44541130026666,22.62406102396154,60.03,2,0.8670941458124684,-1.959030206223172,False
7,26,24300.0,15.555555555555557,10.0,0.0,24.385025796168524,22.66838686682693,25.225946970348357,60.03,5,0.5703137035980983,-1.3887165026250736,False
7,27,25200.0,15.555555555555557,10.0,-6.003,23.282042446384843,17.511696048215857,24.133611397644618,48.024,0,0.365674022544475,-1.0230424800805986,False
7,28,26100.0,15.555555555555557,10.0,0.0,20.178740475431237,22.778968525553417,20.884514319351325,48.024,5,0.18179667767796054,-0.8412458024026381,False
7,29,27000.0,11.666666666666668,10.0,6.003,20.351909384688952,27.311373141475723,20.92627043625668,60.03,2,2.0,1.1587541975973619,False
7,30,27900.0,11.666666666666668,10.0,-6.003,21.60666614216597,17.48398095692753,22.088620346407367,48.024,0,0.7284739607622386,1.8872281583596004,False
7,31,28800.0,11.666666666666668,10.0,0.0,20.032383637556226,19.483919192207885,20.449359194894694,48.024,1,1.278652974975224,3.1658811333348247,False
7,32,29700.0,11.666666666666668,10.0,0.0,19.32659062616625,19.890727460879145,19.62281889825459,48.024,5,1.685077366189997,4.850958499524822,False
7,33,30600.0,11.11111111111111,10.0,0.0,19.03070659354085,19.40854949407646,19.291058389907928,48.024,1,1.1689560852396763,6.019914584764498,False
7,34,31500.0,11.11111111111111,10.0,6.003,18.70211442222782,25.028599375550534,18.93723859839722,60.03,2,0.4105366610195511,6.430451245784049,False
7,35,32400.0,11.11111111111111,10.0,6.003,19.875926948325404,27.492805230576344,20.0933115665242,72.036,2,-0.2011452479857901,6.229305997798258,False
7,36,33300.0,11.11111111111111,10.0,0.0,21.317318299036778,23.227487345948333,21.52222881486181,72.036,1,0.7362923502798673,6.965598348078125,False
7,37,34200.0,9.444444444444445,10.0,0.0,21.264653030820117,21.893276407324297,21.382717007337963,72.036,1,1.9579238640644006,8.923522212142526,False
7,38,35100.0,9.444444444444445,10.0,0.0,20.89410048813298,21.219732170570342,20.9510957151408,72.036,1,2.25,11.173522212142526,False
7,39,36000.0,9.444444444444445,10.0,0.0,20.523779833422395,20.644824054281425,20.47921903431103,72.036,3,2.125,13.298522212142526,False
7,40,36900.0,9.444444444444445,10.0,0.0,20.06105139623496,20.19357215149521,20.0335010371105,72.036,4,2.125,15.423522212142526,False
7,41,37800.0,9.444444444444445,10.0,6.003,19.622868319374515,25.787736240589517,19.577470457845376,84.042,2,2.0,17.423522212142526,False
7,42,38700.0,9.444444444444445,10.0,-6.003,20.713147911559137,16.18086119014872,20.655200043289074,72.036,0,0.20342357217626295,17.62694578431879,False
7,43,39600.0,9.444444444444445,10.0,6.003,19.078332124457578,24.224914123178703,19.011559342447438,84.042,2,0.8032589886792316,18.43020477299802,False
7,44,40500.0,9.444444444444445,10.0,0.0,20.86595925098748,20.24721009889842,19.866596206363784,84.042,3,0.2505217994663227,18.680726572464344,False
7,45,41400.0,9.444444444444445,10.0,0.0,20.09089672320548,20.012231935736732,19.542024965519253,84.042,5,1.9013331906945727,20.582059763158917,False
7,46,42300.0,9.444444444444445,10.0,0.0,19.584364774215043,19.513846582356287,19.271181048028765,84.042,5,1.710582244277441,22.292642007436356,False
7,47,43200.0,9.444444444444445,10.0,-6.003,19.117757421357048,13.15334662165567,18.87150788877738,72.036,0,0.6554365378933484,22.948078545329704,False
7,48,44100.0,9.444444444444445,10.0,6.003,17.199682485298226,21.960868559065467,17.000499738978853,84.042,2,-0.8280664475539694,22.120012097775735,False
7,49,45000.0,6.666666666666667,10.0,-6.003,18.052590848064398,13.050084949374735,17.75637952450754,72.036,0,-0.08533373236580744,22.034678365409928,False
7,50,45900.0,6.666666666666667,10.0,0.0,16.424865817761873,15.277688194849533,16.060425939263162,72.036,1,-1.136211555634214,20.898466809775712,False
7,51,46800.0,6.666666666666667,10.0,0.0,15.837127252241306,15.632089380466144,15.28381762448413,72.036,4,-1.5790889715180931,19.31937783825762,False
7,52,47700.0,6.666666666666667,10.0,0.0,15.475525867193538,15.353201155829108,14.967206420066775,72.036,3,-1.7341529176675685,17.58522492059005,False
7,53,48600.0,5.555555555555555,10.0,0.0,15.188446738221533,14.9813097693837,14.622806669390936,72.036,1,-1.7464287409000467,15.838796179690004,False
7,54,49500.0,5.555555555555555,10.0,-6.003,14.893614886984308,8.646105716650393,14.287668103384009,60.03,0,-2.1351517460395906,13.703644433650414,True
8,0,900.0,16.666666666666668,10.0,-6.003,19.33108221235311,16.167482496586597,22.467225234581473,-12.006,0,0.2975393619972906,0.2975393619972906,False
8,1,1800.0,16.666666666666668,10.0,0.0,17.53369887832872,20.252072689774252,19.48676618469816,-12.006,5,0.4253191338706067,0.7228584958678973,False
8,2,2700.0,16.666666666666668,10.0,0.0,18.349615533949706,18.779960186489912,19.54596611638237,-12.006,3,0.7245905114894388,1.447449007357336,False
8,3,3600.0,16.666666666666668,10.0,-6.003,18.06605319878057,12.794868957671962,19.21960300133557,-24.012,0,0.12426635383847295,1.571715361195809,False
8,4,4500.0,16.666666666666668,10.0,6.003,16.37053465601257,21.8424723733598,17.493987806173195,-12.006,2,-1.0363404864536645,0.5353748747421445,False
8,5,5400.0,15.555555555555557,10.0,6.003,17.439954590945536,25.19427190056343,18.490194377075483,0.0,2,-0.13605860175453072,0.3993162729876138,False
8,6,6300.0,15.555555555555557,10.0,0.0,20.425592503335643,18.67650647074415,21.235306954643114,0.0,5,-0.5143749315975832,-0.11505865860996939,False
8,7,7200.0,15.555555555555557,10.0,0.0,19.499977841519826,20.11648719272433,19.869018762288402,0.0,4,1.420504272498542,1.3054456138885726,False
8,8,8100.0,15.555555555555557,10.0,0.0,19.320034987817987,19.64710476851317,19.728815499267224,0.0,3,1.4703492321045943,2.775794845993167,False
8,9,9000.0,10.555555555555555,10.0,0.0,19.024069777768066,19.25767742909407,19.26396056574808,0.0,5,0.9373577524611416,3.7131525984543083,False
8,10,9900.0,10.555555555555555,10.0,0.0,18.659733301668737,18.930215682026052,18.853313741362804,0.0,4,0.4670555274829453,4.180208125937254,False
8,11,10800.0,10.555555555555555,10.0,0.0,18.321681928181885,18.567995301309878,18.497671171085344,0.0,4,0.1269201677260603,4.307128293663315,False
8,12,11700.0,10.555555555555555,10.0,0.0,17.993424923703873,18.238615348149423,18.143202039528727,0.0,1,-0.026723531446982196,4.280404762216333,False
8,13,12600.0,11.11111111111111,10.0,6.003,17.680264409503742,23.933880972653483,17.83763468180946,12.006,2,-0.5146271275917056,3.765777634624627,False
8,14,13500.0,11.11111111111111,10.0,6.003,18.883730223613895,26.449268902950426,19.046439851693833,24.012,2,-0.42496906393762907,3.340808570686998,False
8,15,14400.0,11.11111111111111,10.0,0.0,21.720564374936426,20.86674354937569,20.5252315689291,24.012,3,-0.257298874247482,3.083509696439516,False
8,16,15300.0,11.11111111111111,10.0,0.0,20.804392927322052,20.782355144006644,20.23106870987514,24.012,5,2.125,5.208509696439516,False
8,17,16200.0,14.444444444444445,10.0,0.0,20.29275224575738,20.45212326137156,20.09780212253306,24.012,1,2.25,7.458509696439516,False
8,18,17100.0,16.666666666666668,10.0,0.0,19.850427036433032,20.205493255609618,20.025642008784153,24.012,1,2.25,9.708509696439517,False
8,19,18000.0,16.666666666666668,10.0,-6.003,19.477741460049995,13.958259707673067,19.913249124307857,12.006,0,1.7631660263175877,11.471675722757105,False
8,20,18900.0,16.666666666666668,10.0,0.0,16.660517494875684,17.904680902903987,18.272564489656375,12.006,3,-0.00312851952444107,11.468547203232664,False
8,21,19800.0,15.0,10.0,0.0,16.883464714195203,17.437189302153183,17.961080460924563,12.006,5,-0.6853519019036761,10.783195301328988,False
8,22,20700.0,15.0,10.0,6.003,16.699426113533523,23.35661826878602,17.691408954318675,24.012,2,-0.9358216770202822,9.847373624308705,False
8,23,21600.0,15.0,10.0,6.003,18.049723106254287,26.018348772858616,18.981490600237592,36.018,2,-0.4086718789058319,9.438701745402874,False
8,24,22500.0,12.222222222222223,10.0,0.0,19.66459102835122,21.836499917971885,20.423891294770403,36.018,1,-0.2871155403809341,9.151586205021939,False
8,25,23400.0,12.777777777777779,10.0,6.003,19.754776186311034,26.660556260265906,20.418825947651673,48.024,2,1.6453460591476623,10.796932264169602,False
8,26,24300.0,12.777777777777779,10.0,0.0,21.024086069850163,22.94044817937519,21.621157581029674,48.024,1,0.7751200401548751,11.572052304324476,False
8,27,25200.0,12.777777777777779,10.0,-6.003,20.98670537623655,15.811235697083363,21.53667912146776,36.018,0,2.0,13.572052304324476,False
8,28,26100.0,9.444444444444445,10.0,0.0,18.246710587592858,20.29952091795702,18.508420851622922,36.018,5,0.8716844894713751,14.443736793795852,False
8,29,27000.0,9.444444444444445,10.0,0.0,18.37354469244985,18.677237366334438,18.853947127850653,36.018,4,0.5662480677134349,15.009984861509286,False
8,30,27900.0,9.444444444444445,10.0,0.0,18.111866248785564,18.33429776563822,18.337178194938552,36.018,5,-0.01584973710348997,14.994135124405796,False
8,31,28800.0,9.444444444444445,10.0,0.0,17.787468192786445,18.001785363306446,17.919878047082303,36.018,1,-0.1714649488104243,14.822670175595372,False
8,32,29700.0,9.444444444444445,10.0,0.0,17.476238179996102,17.66049089033652,17.543321141339863,36.018,1,-0.4097302721314123,14.41293990346396,False
8,33,30600.0,6.666666666666667,10.0,0.0,17.205237861582805,17.18754963787785,17.084184325298633,36.018,5,-0.7443199367905438,13.668619966673415,False
8,34,31500.0,6.666666666666667,10.0,0.0,16.86010299996942,16.840749212662473,16.62201445459201,36.018,3,-0.9713923487135774,12.697227617959838,False
8,35,32400.0,6.111111111111112,10.0,0.0,16.5339035119538,16.41645010013173,16.223681665067993,36.018,4,-1.174068217191762,11.523159400768076,False
8,36,33300.0,6.111111111111112,10.0,0.0,16.17732077118813,16.06223078638628,15.832843905334414,36.018,5,-1.3643417496635954,10.158817651104481,False
8,37,34200.0,6.111111111111112,10.0,0.0,15.85917456071098,15.722885952287339,15.434770318179964,36.018,1,-1.4125597404695798,8.746257910634903,False
8,38,35100.0,6.111111111111112,10.0,0.0,15.526100834007519,15.357428398629041,15.121886022400142,36.018,5,-1.6960118638613548,7.050246046773548,False
8,39,36000.0,6.111111111111112,10.0,6.003,15.225066748404702,21.05495009627577,14.758655977178627,48.024,2,-1.9672514805190984,5.08299456625445,False
8,40,36900.0,6.111111111111112,10.0,0.0,16.437623586459754,17.5570127924637,15.927477860349002,48.024,1,-0.4901088297076007,4.592885736546849,False
8,41,37800.0,6.111111111111112,10.0,0.0,16.617362483403593,16.017588626667496,16.16828944241697,48.024,5,-1.223760921752729,3.3691248147941204,False
8,42,38700.0,6.111111111111112,10.0,0.0,16.157443668030947,15.895809240111252,15.659489487069973,48.024,1,-1.297040335378051,2.0720844794160693,False
