episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
1,2,2700.0,-1.6666666666666667,10.0,6.003,15.51636281061598,20.445045421356077,15.907162889134254,0.0,2,-1.522214433625607,-0.8974830072933344,False
1,3,3600.0,-1.6666666666666667,10.0,0.0,16.48999623037243,17.38809203123522,16.21827402958491,0.0,1,-0.2855608740282209,-1.1830438813215554,False
1,4,4500.0,-1.6666666666666667,10.0,0.0,16.41047385478131,16.276085164316534,15.672879237631543,0.0,1,-1.0778333032482428,-2.2608771845697984,False
1,5,5400.0,-2.7777777777777777,10.0,0.0,16.076581394155145,15.56384043601078,14.959344611267774,0.0,1,-1.3657819626945071,-3.6266591472643057,False
1,6,6300.0,-2.7777777777777777,10.0,6.003,15.66375151773381,20.971095276416168,14.279557956743067,12.006,2,-1.877633074909795,-5.504292222174101,False
1,7,7200.0,-2.7777777777777777,10.0,6.003,16.72513633396219,23.232997673371784,15.153224105744721,24.012,2,-0.7398335022458835,-6.244125724419984,False
1,8,8100.0,-2.7777777777777777,10.0,6.003,18.036899960716646,24.777137120145895,16.332987720078684,36.018,2,-0.7519496866037745,-6.996075411023758,False
1,9,9000.0,-1.6666666666666667,10.0,6.003,19.345302165985203,26.15858009767361,17.6006201566134,48.024,2,-0.8470197059451962,-7.8430951169689544,False
1,10,9900.0,-1.6666666666666667,10.0,6.003,20.610670636993436,27.450172453982926,18.83732014164337,60.03,2,-0.5323951420244676,-8.375490258993421,False
1,11,10800.0,-1.6666666666666667,10.0,6.003,21.823318237705426,28.68115134476601,20.029808636385166,72.036,2,0.04785901971114426,-8.327631239282278,False
1,12,11700.0,-1.6666666666666667,10.0,-6.003,22.983741725797586,17.853482763803996,21.176056644341205,60.03,0,0.5403940269191838,-7.7872372123630935,False
1,13,12600.0,-1.6666666666666667,10.0,-6.003,21.09308186062825,13.353865386902033,19.275428865049754,48.024,0,1.1028095492153316,-6.684427663147762,False
1,14,13500.0,-1.6666666666666667,10.0,0.0,18.638815802847407,16.29962763933877,16.814153569416522,48.024,1,0.150026957181404,-6.534400705966358,False
1,15,14400.0,-1.6666666666666667,10.0,6.003,17.64939191538995,22.45489744870648,15.81980092608602,60.03,2,-0.9854672186995371,-7.5198679246658955,False
1,16,15300.0,-1.6666666666666667,10.0,-6.003,18.492312396804305,12.838716502450527,16.65925560494557,48.024,0,-0.19090800500303612,-7.710775929668932,False
1,17,16200.0,-2.2222222222222223,10.0,-6.003,16.681232388884922,8.733660281916281,14.819713513985697,36.018,0,-1.50995413520516,-9.220730064874092,True
2,0,900.0,12.777777777777779,10.0,0.0,26.882115710409174,26.43582799989925,23.18013324273524,0.0,1,-0.5548486476191237,-0.5548486476191237,False
2,1,1800.0,12.777777777777779,10.0,6.003,25.979712229520338,31.310005564975043,23.506677197901382,12.006,2,-0.6015700191660388,-1.1564186667851626,False
2,2,2700.0,12.777777777777779,10.0,-6.003,26.563582686658748,21.445167006091346,24.954718913124932,0.0,0,-1.258266686591934,-2.414685353377097,False
2,3,3600.0,12.777777777777779,10.0,-6.003,24.50818569595238,17.32826063820167,23.506989867678875,-12.006,0,-0.012177306876552496,-2.4268626602536494,False
2,4,4500.0,12.777777777777779,10.0,0.0,22.03374797071426,20.52547866392043,21.459852088188892,-12.006,1,0.06096761680254936,-2.3658950434511,False
2,5,5400.0,13.88888888888889,10.0,6.003,21.09299742706036,26.93181758194349,20.871620320386175,0.0,2,2.0,-0.36589504345110013,False
2,6,6300.0,13.88888888888889,10.0,0.0,22.032905030806628,23.550030040184694,22.059412076935473,0.0,1,1.0357331670537144,0.6698381236026143,False
2,7,7200.0,13.88888888888889,10.0,6.003,21.848466918857774,28.499452052447218,22.049281143554655,12.006,2,1.5458381428308239,2.215676266433438,False
2,8,8100.0,13.88888888888889,10.0,6.003,22.956005494812903,30.77120268312985,23.279389041335257,24.012,2,0.5639248656897129,2.779601132123151,False
2,9,9000.0,13.88888888888889,10.0,-6.003,24.30268533455792,20.414597991078573,24.71225717680151,12.006,0,-0.030794925687785746,2.7488062064353653,False
2,10,9900.0,13.88888888888889,10.0,6.003,22.660751406374306,28.26003208445453,23.130929134403154,24.012,2,0.4997517550159152,3.2485579614512803,False
2,11,10800.0,13.88888888888889,10.0,-6.003,23.467338694245804,19.126393585014817,23.98013326904113,12.006,0,0.3739500720576846,3.6225080335089648,False
2,12,11700.0,13.88888888888889,10.0,6.003,21.751333459433845,27.2642676445493,22.29409534853842,24.012,2,0.40273757363725626,4.025245607146221,False
2,13,12600.0,14.444444444444445,10.0,0.0,22.5789379664509,24.243390023390468,23.16879727163146,24.012,1,0.9854393019030052,5.0106849090492265,False
2,14,13500.0,14.444444444444445,10.0,6.003,22.405749020345976,29.255676226905557,23.02872628656284,36.018,2,1.0655626270843572,6.076247536133584,False
2,15,14400.0,14.444444444444445,10.0,-6.003,23.5369122609476,19.521229093542395,24.183177415005975,24.012,0,0.36457705924465156,6.440824595378236,False
2,16,15300.0,14.444444444444445,10.0,0.0,21.898955206311392,21.53187204038104,22.56159593734216,24.012,1,0.7114596850092891,7.152284280387525,False
2,17,16200.0,13.88888888888889,10.0,0.0,21.249787035268294,21.642348522106236,21.897917744514512,24.012,1,2.25,9.402284280387525,False
2,18,17100.0,13.88888888888889,10.0,0.0,20.820921319273467,21.36596333646005,21.45884887140122,24.012,1,2.25,11.652284280387525,False
2,19,18000.0,13.88888888888889,10.0,6.003,20.45026213831832,27.022426484813106,21.081015034423512,36.018,2,2.0,13.652284280387525,False
2,20,18900.0,13.88888888888889,10.0,6.003,21.603596390963833,29.48718499586622,22.229304212447083,48.024,2,0.7718214442768945,14.424105724664418,False
2,21,19800.0,10.0,10.0,0.0,23.030725979539607,25.093611398099643,23.470711205450197,48.024,1,0.6902837606586223,15.114389485323041,False
2,22,20700.0,10.0,10.0,-6.003,22.93597140353262,17.697883655974902,23.24536021468843,36.018,0,0.5864523637709838,15.700841849094026,False
2,23,21600.0,10.0,10.0,0.0,21.02059483843839,20.15360018685896,21.238150862666934,36.018,1,1.0175272462184524,16.71836909531248,False
2,24,22500.0,10.0,10.0,-6.003,20.287608085203175,14.32134079623702,20.440589130320202,24.012,0,2.0,18.71836909531248,False
2,25,23400.0,11.11111111111111,10.0,0.0,18.314267418892516,17.242162091042296,18.473890630197907,24.012,1,0.7907142034713766,19.509083298783857,False
2,26,24300.0,11.11111111111111,10.0,6.003,17.656786032325137,23.62959023984383,17.821079882050864,36.018,2,-0.5685393143609806,18.940543984422877,False
2,27,25200.0,11.11111111111111,10.0,-6.003,18.79115562241535,14.290604028189724,18.958733771665486,24.012,0,-0.32723308809933427,18.613310896323544,False
2,28,26100.0,11.11111111111111,10.0,-6.003,17.25430855251675,10.480249581781262,17.42419615550646,12.006,0,-0.7614030174029285,17.851907878920613,False
2,29,27000.0,9.444444444444445,10.0,6.003,15.221135077164499,19.880059823318796,15.314571641834805,24.012,2,-1.88696040978322,15.964947469137392,False
2,30,27900.0,9.444444444444445,10.0,0.0,16.141165717894648,17.24828293345017,16.180843441439514,24.012,1,-0.6263072144175128,15.33864025471988,False
2,31,28800.0,9.444444444444445,10.0,6.003,16.130234435798364,22.463984244464665,16.13211001744064,36.018,2,-1.4155141255999335,13.923126129119947,False
2,32,29700.0,9.444444444444445,10.0,0.0,17.42634271207475,18.891294648188346,17.401636583573964,36.018,1,-0.15900190472629816,13.76412422439365,False
2,33,30600.0,7.222222222222222,10.0,-6.003,17.444657047957605,11.785290881393447,17.29715919251842,24.012,0,-0.6143250150352716,13.149799209358378,False
2,34,31500.0,7.222222222222222,10.0,6.003,15.681212031059156,20.43831558572787,15.44736948907143,36.018,2,-1.7408196150348507,11.408979594323526,False
2,35,32400.0,7.222222222222222,10.0,0.0,16.6042326145425,17.588808278395582,16.309674215867574,36.018,1,-0.3292370278856054,11.07974256643792,False
2,36,33300.0,7.222222222222222,10.0,-6.003,16.54097663928593,10.696188957009175,16.203724064505696,24.012,0,-1.255743202155468,9.823999364282452,False
2,37,34200.0,7.222222222222222,10.0,6.003,14.773513787741448,19.428493865255355,14.406239522207484,36.018,2,-2.199951483493931,7.62404788078852,False
2,38,35100.0,7.222222222222222,10.0,6.003,15.713527179231239,22.6312253275635,15.325142261193065,48.024,2,-1.3112612978956344,6.312786582892886,False
2,39,36000.0,7.222222222222222,10.0,-6.003,17.17512859314951,12.591412451438384,16.771899086483426,36.018,0,-0.5918905413336921,5.720896041559194,False
2,40,36900.0,7.222222222222222,10.0,-6.003,15.693195251679182,8.611564229699585,15.279527327181725,24.012,0,-1.7962957873369056,3.9246002542222884,True
3,0,900.0,24.444444444444446,10.0,-6.003,19.659559462082292,13.257331190405864,24.060801790754276,-12.006,0,-1.1260249227131236,-1.1260249227131236,False
3,1,1800.0,24.444444444444446,10.0,0.0,17.606660386868732,17.907699312863897,21.378175967544298,-12.006,1,-0.3281539186514746,-1.4541788413645982,False
3,2,2700.0,24.444444444444446,10.0,0.0,17.32557858657151,18.90412205955125,20.65428291259095,-12.006,1,0.41684261785624727,-1.037336223508351,False
3,3,3600.0,24.444444444444446,10.0,6.003,17.37700826234168,25.123046382211953,20.394336570312028,0.0,2,0.35748304520993635,-0.6798531782984146,False
3,4,4500.0,24.444444444444446,10.0,0.0,18.967748189306853,21.98347852945122,21.766123108905447,0.0,1,0.365946850053134,-0.31390632824528064,False
3,5,5400.0,25.555555555555557,10.0,6.003,19.30151121715636,27.289843881947938,21.9979724931197,12.006,2,1.377828262514462,1.0639219342691812,False
3,6,6300.0,25.555555555555557,10.0,0.0,20.862665382069945,23.91596304921109,23.487463022101846,12.006,1,0.4698563445098446,1.533778278779026,False
3,7,7200.0,25.555555555555557,10.0,6.003,21.117051906590486,29.099805144563987,23.691457111108118,24.012,2,0.9863692780613185,2.520147556840344,False
3,8,8100.0,25.555555555555557,10.0,6.003,22.591762350688683,31.644677689573697,25.130732602401388,36.018,2,-0.021644218915623376,2.498503337924721,False
3,9,9000.0,26.666666666666668,10.0,0.0,24.264903755208454,27.59788847032463,26.831006856807793,36.018,1,-0.44438030598667705,2.054123031938044,False
3,10,9900.0,26.666666666666668,10.0,6.003,24.429827192956882,32.54694232789635,27.015009571939505,48.024,2,-1.2004211405383156,0.8537018913997283,False
3,11,10800.0,26.666666666666668,10.0,0.0,25.782937793959313,28.951380572469343,28.38153633921231,48.024,1,-1.6014194972980795,-0.7477176058983512,False
3,12,11700.0,26.666666666666668,10.0,-6.003,25.835617556559335,21.942550661424654,28.443650081610336,36.018,0,-1.9360849968406346,-2.683802602738986,False
3,13,12600.0,27.77777777777778,10.0,-6.003,24.12062865501102,18.72006652894057,26.787344965976384,24.012,0,-0.4599669022844046,-3.1437695050233905,False
3,14,13500.0,27.77777777777778,10.0,6.003,22.10914228820257,28.372562296004247,24.81712386374719,36.018,2,-0.5328131020138831,-3.6765826070372736,False
3,15,14400.0,27.77777777777778,10.0,0.0,23.107587934161945,25.899518036946354,25.84458641845341,36.018,1,0.0051029362377267296,-3.6714796707995467,False
3,16,15300.0,27.77777777777778,10.0,-6.003,23.19147570482966,19.24353182987621,25.948878299013735,24.012,0,-0.27643871819569044,-3.9479183889952374,False
3,17,16200.0,27.77777777777778,10.0,6.003,21.586633755295427,28.17611258459332,24.358384111473786,36.018,2,0.1478344642665822,-3.8000839247286553,False
3,18,17100.0,27.77777777777778,10.0,0.0,22.691062867382353,25.562130943154674,25.47290228283985,36.018,1,0.14305980370184723,-3.657024121026808,False
3,19,18000.0,27.77777777777778,10.0,-6.003,22.814245269601013,18.88832541719657,25.603179109762415,24.012,0,0.056804170534104914,-3.6002199504927033,False
3,20,18900.0,27.77777777777778,10.0,-6.003,21.232580134841754,15.822870381321469,24.026502632566448,12.006,0,0.3663079063120581,-3.233912044180645,False
3,21,19800.0,27.77777777777778,10.0,-6.003,19.354097722788858,13.596217306953996,22.151528144738908,0.0,0,0.12798959032640167,-3.1059224538542436,False
3,22,20700.0,27.77777777777778,10.0,6.003,17.476578858016495,23.620047424081427,20.27647598212333,12.006,2,-0.041811402053588576,-3.1477338559078323,False
3,23,21600.0,27.77777777777778,10.0,-6.003,18.662052076214795,15.375370517021807,21.463683735944237,0.0,0,0.5450221804002519,-2.6027116755075803,False
3,24,22500.0,27.77777777777778,10.0,-6.003,17.434690023945247,12.103212015434618,20.237541374433796,-12.006,0,-0.025241799181059676,-2.62795347468864,False
3,25,23400.0,28.333333333333336,10.0,0.0,15.753675754596088,15.97619390088586,18.583409767232624,-12.006,1,-0.45166434238865827,-3.0796178170772985,False
3,26,24300.0,28.333333333333336,10.0,0.0,15.53976878749082,16.95822217793244,18.38840615049658,-12.006,1,-0.9691388870228232,-4.048756704100121,False
3,27,25200.0,28.333333333333336,10.0,-6.003,15.634836204916457,11.313399251581687,18.496766025834845,-24.012,0,-1.1387163908448332,-5.187473094944955,False
3,28,26100.0,28.333333333333336,10.0,-6.003,14.290621100487286,8.717845104758585,17.16189791196068,-36.018,0,-1.8350999969278428,-7.022573091872798,True
4,0,900.0,17.77777777777778,10.0,-6.003,14.793204036510462,7.608469584454345,14.400745758776068,-12.006,0,-2.303125464621327,-2.303125464621327,True
5,0,900.0,26.666666666666668,10.0,0.0,15.717041026182889,19.23161482269831,15.565933865709692,0.0,1,-2.5813117299649786,-2.5813117299649786,False
5,1,1800.0,26.666666666666668,10.0,0.0,16.327781824095293,17.66892730977827,17.002276290993752,0.0,1,-0.8436138824442025,-3.424925612409181,False
5,2,2700.0,26.666666666666668,10.0,6.003,16.366609727329152,23.45102777868963,17.62165074656281,12.006,2,-1.1687233628562912,-4.593648975265472,False
5,3,3600.0,26.666666666666668,10.0,-6.003,17.839293297041255,14.320326255166417,19.50256304094598,0.0,0,-0.5229367283645154,-5.116585703629987,False
5,4,4500.0,26.666666666666668,10.0,6.003,16.592407816248695,22.88398589303548,18.54273583476762,12.006,2,-0.7914703900213325,-5.90805609365132,False
5,5,5400.0,28.88888888888889,10.0,0.0,17.8563237018413,20.4135778005357,20.112605357903437,12.006,1,0.3803343518675501,-5.52772174178377,False
5,6,6300.0,28.88888888888889,10.0,-6.003,18.12754381134968,13.960776586156836,20.59896594625945,0.0,0,1.1034034662720995,-4.424318275511671,False
5,7,7200.0,28.88888888888889,10.0,0.0,16.70522138438942,17.12795055578039,19.327926001215275,0.0,1,-0.09286123558215026,-4.517179511093821,False
5,8,8100.0,28.88888888888889,10.0,6.003,16.496787013256156,23.942511797277497,19.22587044571576,12.006,2,-0.6513791557894435,-5.168558666883264,False
5,9,9000.0,31.111111111111114,10.0,-6.003,18.053690078505905,15.12309967910614,20.96167696654285,0.0,0,-0.2794826516285486,-5.448041318511812,False
5,10,9900.0,31.111111111111114,10.0,6.003,16.94384063168834,23.817477968644603,19.97762885161816,12.006,2,-0.2066765525650358,-5.654717871076848,False
5,11,10800.0,31.111111111111114,10.0,-6.003,18.33679391060254,15.364154355349505,21.459043111092793,0.0,0,0.2841851324639819,-5.370532738612866,False
5,12,11700.0,31.111111111111114,10.0,0.0,17.203171227035988,18.122587204373247,20.387624419836722,0.0,1,0.1417429816666677,-5.228789756946198,False
5,13,12600.0,33.333333333333336,10.0,6.003,17.095569679840366,24.936990474981272,20.427863475953988,12.006,2,0.1368127252703898,-5.091977031675809,False
5,14,13500.0,33.333333333333336,10.0,-6.003,18.72333688145359,16.108880077600414,22.15958923300477,0.0,0,0.10408885008209684,-4.9878881815937115,False
5,15,14400.0,33.333333333333336,10.0,6.003,17.6611433256987,24.815874613442354,21.170497254262457,12.006,2,0.10011430057184662,-4.8877738810218645,False
5,16,15300.0,33.333333333333336,10.0,-6.003,19.090761020260064,16.379117690249835,22.651518515747526,0.0,0,0.23827304746575073,-4.649500833556114,False
5,17,16200.0,35.0,10.0,-6.003,17.987061278846674,13.203434282556426,21.662039734523546,-12.006,0,0.2508109197029952,-4.398689913853119,False
5,18,17100.0,35.0,10.0,6.003,16.417120234841448,23.197368086165326,20.17241658530431,0.0,2,-0.46530117438593727,-4.863991088239056,False
5,19,18000.0,35.0,10.0,-6.003,17.811402694074985,15.111909572771964,21.62317698179346,-12.006,0,0.5688116986065519,-4.295179389632503,False
5,20,18900.0,35.0,10.0,6.003,16.77067174187332,24.038474500382165,20.6221601855112,0.0,2,-0.2598434720411854,-4.555022861673689,False
5,21,19800.0,36.111111111111114,10.0,-6.003,18.270268618683513,15.741740776317112,22.201733262480797,-12.006,0,0.2754975765339218,-4.279525285139767,False
5,22,20700.0,36.111111111111114,10.0,-6.003,17.250779137845743,12.621781580997038,21.238481446071116,-24.012,0,-0.06906051430878257,-4.34858579944855,False
5,23,21600.0,36.111111111111114,10.0,0.0,15.753982724860105,16.666446555267648,19.781230233958023,-24.012,1,-0.4287518138881068,-4.777337613336657,False
5,24,22500.0,36.111111111111114,10.0,6.003,15.712530550120158,23.82722833342114,19.767585453567634,-12.006,2,-0.6663524436438115,-5.4436900569804685,False
5,25,23400.0,37.22222222222222,10.0,0.0,17.473398634880443,21.202273185296356,21.600057141886637,-12.006,1,0.1298135957266069,-5.313876461253861,False
5,26,24300.0,37.22222222222222,10.0,6.003,18.055432691569685,26.872886822527988,22.232441420526303,0.0,2,1.0266123860315222,-4.287264075222339,False
5,27,25200.0,37.22222222222222,10.0,0.0,19.882219043519406,23.831958131308767,24.09463304154712,0.0,1,0.1909242252454571,-4.096339849976882,False
5,28,26100.0,37.22222222222222,10.0,-6.003,20.406622520895883,17.32546221108468,24.643932796029013,-12.006,0,0.590584145981563,-3.505755703995319,False
5,29,27000.0,37.77777777777778,10.0,0.0,19.14891124045946,20.563835759149022,23.429753079727575,-12.006,1,0.4633586792949007,-3.0423970247004184,False
5,30,27900.0,37.77777777777778,10.0,6.003,19.07402624995956,27.467139094043,23.38547861449611,0.0,2,1.0336108471675622,-2.008786177532856,False
5,31,28800.0,37.77777777777778,10.0,0.0,20.747021873479962,24.670758878561546,25.079998947174776,0.0,1,-0.01376990893339336,-2.0225560864662495,False
5,32,29700.0,37.77777777777778,10.0,6.003,21.224413791662062,30.20455470709039,25.57252661034278,12.006,2,0.3252777507436091,-1.6972783357226404,False
5,33,30600.0,36.66666666666667,10.0,0.0,22.94341685292585,27.003664514769277,27.250122824765757,12.006,1,-0.3758884625996813,-2.0731667983223216,False
5,34,31500.0,36.66666666666667,10.0,6.003,23.352042899719848,32.35508807874509,27.629632404998237,24.012,2,-0.4877725317608589,-2.5609393300831806,False
5,35,32400.0,36.66666666666667,10.0,-6.003,24.977102668709307,23.05495667737418,29.234218057030965,12.006,0,-1.5539788996955368,-4.114918229778717,False
5,36,33300.0,36.66666666666667,10.0,0.0,23.795011850009622,25.505199687903488,28.037730248769645,12.006,1,-0.2836188007400835,-4.398537030518801,False
5,37,34200.0,36.66666666666667,10.0,0.0,23.57628872467344,26.059337423825262,27.808883448313512,12.006,1,-0.6397397513871752,-5.038276781905976,False
5,38,35100.0,36.66666666666667,10.0,0.0,23.56100757793659,26.207246984980173,27.786483535705816,12.006,1,-0.6288665202224314,-5.667143302128408,False
5,39,36000.0,36.66666666666667,10.0,-6.003,23.58723587372387,20.264170622631166,27.807706057708035,0.0,0,-0.8951170694483102,-6.562260371576718,False
5,40,36900.0,36.66666666666667,10.0,-6.003,22.120058573077376,17.489799080611633,26.33700879705136,-12.006,0,0.1880060413128079,-6.37425433026391,False
5,41,37800.0,33.333333333333336,10.0,0.0,20.39484531259244,21.353623020820276,24.45317037108647,-12.006,1,0.16112181483613625,-6.213132515427774,False
5,42,38700.0,33.333333333333336,10.0,6.003,20.1475692415383,28.265888265148597,24.094352256170133,0.0,2,1.2617971464288273,-4.951335368998947,False
5,43,39600.0,33.333333333333336,10.0,6.003,21.70158315834542,31.35498806285663,25.569932038574233,12.006,2,-0.04586236300978366,-4.997197732008731,False
5,44,40500.0,33.333333333333336,10.0,0.0,23.56653238629792,27.557542514978437,27.379727951897216,12.006,1,-0.5017685321688828,-5.498966264177613,False
5,45,41400.0,31.111111111111114,10.0,6.003,23.928660933578705,32.62941850991252,27.59897379139682,24.012,2,-1.049813402471935,-6.548779666649549,False
5,46,42300.0,31.111111111111114,10.0,6.003,25.451144687289254,35.15254447619294,29.020985282649796,36.018,2,-1.8036587990644335,-8.352438465713982,True
6,0,900.0,-2.7777777777777777,10.0,0.0,24.646752962611203,24.181016708755877,23.411869699661462,0.0,1,-0.3616143937860179,-0.3616143937860179,False
6,1,1800.0,-2.7777777777777777,10.0,-6.003,23.844203400020195,17.26024845340054,22.3772831871792,-12.006,0,0.15566403480272845,-0.20595035898328945,False
6,2,2700.0,-2.7777777777777777,10.0,0.0,21.549847553965,19.559415789558408,19.91976359869947,-12.006,1,0.6737314981653996,0.4677811391821101,False
6,3,3600.0,-2.7777777777777777,10.0,-6.003,20.511236764991974,13.446461358348074,18.766419329328354,-24.012,0,1.420065269362167,1.887846408544277,False
6,4,4500.0,-2.7777777777777777,10.0,0.0,18.252820646460115,16.03565209619847,16.427324922050172,-24.012,1,0.0021827763851495763,1.8900291849294266,False
6,5,5400.0,-2.7777777777777777,10.0,0.0,17.311980554925036,16.100253804228124,15.429753471434452,-24.012,1,-0.9362044422265299,0.9538247427028967,False
6,6,6300.0,-2.7777777777777777,10.0,6.003,16.66654943132411,21.648985951737444,14.744429990755204,-12.006,2,-1.5224477798200255,-0.5686230371171288,False
6,7,7200.0,-2.7777777777777777,10.0,6.003,17.599739492404055,23.917687174927824,15.649568544184811,0.0,2,-0.5219298565722643,-1.0905528936893931,False
6,8,8100.0,-2.7777777777777777,10.0,0.0,18.823058667821265,19.437835877795962,16.85316246045246,0.0,1,-0.562642116455712,-1.6531950101451052,False
6,9,9000.0,-2.7777777777777777,10.0,6.003,18.563421417590604,23.947259592768525,16.579654802493007,12.006,2,-0.20980301800630297,-1.862998028151408,False
6,10,9900.0,-2.7777777777777777,10.0,-6.003,19.508092889123674,13.92209472039714,17.514572880719346,0.0,0,-0.46252136487024886,-2.325519393021657,False
6,11,10800.0,-2.7777777777777777,10.0,-6.003,17.66632638550526,9.691947322633096,15.665947985995505,-12.006,0,-0.9046326839287957,-3.2301520769504526,True
7,0,900.0,8.88888888888889,10.0,-6.003,23.599201132038587,12.942492403323838,17.478759587976388,-12.006,0,-1.3063162903428356,-1.3063162903428356,False
7,1,1800.0,8.88888888888889,10.0,6.003,20.29823579054777,22.616762519512022,15.942413705594113,0.0,2,-1.0732157303728072,-2.3795320207156427,False
7,2,2700.0,8.88888888888889,10.0,6.003,20.3953886540124,25.943046962195695,17.280411680314685,12.006,2,0.7664654022853012,-1.6130666184303415,False
7,3,3600.0,8.88888888888889,10.0,6.003,21.29519255810331,27.861227465389998,19.05275304973855,24.012,2,-0.060426648870330835,-1.6734932673006724,False
7,4,4500.0,8.88888888888889,10.0,0.0,22.40741383866795,23.42547836364441,20.77852522517602,24.012,1,0.30382003227555104,-1.3696732350251213,False
7,5,5400.0,10.555555555555555,10.0,0.0,22.08067921702654,22.10738788392817,20.961302321791283,24.012,1,1.8505557327553201,0.48088249773019887,False
7,6,6300.0,10.555555555555555,10.0,-6.003,21.521436298113667,15.45045492290919,20.760337852922138,12.006,0,2.0,2.4808824977301986,False
7,7,7200.0,10.555555555555555,10.0,-6.003,19.464121045461795,12.13951877036346,18.954956840772013,0.0,0,0.6938247849832467,3.1747072827134453,False
7,8,8100.0,10.555555555555555,10.0,6.003,17.189806841369432,21.62770818453309,16.85779775591567,12.006,2,-0.7911844524461664,2.383522830267279,False
7,9,9000.0,13.333333333333334,10.0,-6.003,17.962364728142816,13.063952110279146,17.88505257943344,0.0,0,-0.11207456520094577,2.2714482650663332,False
7,10,9900.0,13.333333333333334,10.0,0.0,16.364887058302497,15.502000169802445,16.46667270157304,0.0,1,-1.127481606772935,1.1439666582933983,False
7,11,10800.0,13.333333333333334,10.0,0.0,15.851023774103515,15.89111687058167,16.078747402738497,0.0,1,-1.3673975626745372,-0.22343090438113888,False
7,12,11700.0,13.333333333333334,10.0,0.0,15.586954837197762,15.84811796119718,15.90323553838131,0.0,1,-1.4512905798927611,-1.6747214842739,False
7,13,12600.0,16.11111111111111,10.0,0.0,15.390518189770988,15.804825001703842,15.899195453229234,0.0,1,-1.5236924889630084,-3.1984139732369083,False
7,14,13500.0,16.11111111111111,10.0,6.003,15.241565710484082,21.737414225207775,15.88553238860265,12.006,2,-1.8091117213307455,-5.007525694567654,False
7,15,14400.0,16.11111111111111,10.0,-6.003,16.61982429724451,12.472080884381114,17.358923785963924,0.0,0,-0.5779754307792981,-5.585501125346952,False
7,16,15300.0,16.11111111111111,10.0,6.003,15.272886468409563,20.847148512315584,16.07888144688728,12.006,2,-1.8012379630031874,-7.38673908835014,False
